0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
3
3
3
5
5
5
6
7
7
7
7
7
8
11
11
12
12
12
13
14
16
17
19
20
21
22
27
27
27
27
28
28
28
29
29
29
33
35
36
36
38
42
45
45
47
51
53
58
61
63
64
67
69
71
75
79
82
84
86
87
89
91
95
97
100
103
105
107
110
110
112
116
119
121
126
126
128
130
133
136
140
144
149
151
155
160
164
165
168
169
178
180
184
189
194
196
200
206
212
217
223
226
231
237
244
247
256
259
266
271
275
277
280
280
281
285
291
294
297
302
310
314
323
331
336
338
341
344
353
356
366
367
369
376
380
385
391
395
401
406
412
415
423
429
436
442
445
448
453
456
461
465
471
479
483
490
493
494
503
508
514
520
523
527
531
535
536
539
544
550
556
557
559
564
565
568
573
581
581
587
592
602
606
613
616
619
628
630
632
640
644
648
649
655
660
664
669
675
676
682
684
687
692
697
702
706
710
718
724
730
734
735
738
742
745
747
751
752
754
757
758
763
769
776
781
783
786
789
791
794
797
801
802
802
804
807
813
814
818
820
821
825
826
828
830
833
836
838
839
844
845
847
851
853
854
856
857
857
859
859
862
864
865
865
870
872
877
878
881
886
887
888
890
891
891
894
897
898
898
899
901
902
902
902
902
904
906
906
906
908
909
910
913
914
916
918
919
921
921
922
925
925
927
927
927
928
930
931
932
932
933
934
936
936
936
936
937
937
937
941
944
946
949
951
953
953
955
956
957
957
959
959
959
960
962
962
963
964
964
965
967
968
969
969
970
970
972
972
973
973
973
973
976
976
977
977
981
981
981
981
981
982
983
983
983
983
983
983
984
985
985
985
985
985
985
985
985
986
986
986
987
988
988
989
989
989
989
989
989
989
990
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
993
993
994
994
994
995
995
995
995
995
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
997
997
997
997
997
997
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
998
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
999
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
